id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
1c5bc3a2-7646-4095-82e4-76daea9cf568,quente,,849012d7-98d4-4440-9fd1-bead774ff841,c61913ed-9058-4af8-a0e0-c24b170a363d,2025-05-07 15:18:35,2025-05-14 20:06:35,,
8667772f-d657-4c9a-9fbf-ceb46eac0c73,frio,,e6f51c75-d7a9-4a18-ac5b-49b71d5ddce3,013ea19c-2b94-467a-b36b-70215a5715fc,2025-07-04 19:39:35,2025-07-14 20:05:35,,
cab4eeb1-d76d-4231-af32-7cfe57ccee25,quente,,f3572184-320b-402c-b359-a2d3ab9b436c,8149f27d-4d50-4fa5-a456-0713560f7cf8,2025-09-13 11:08:35,2025-09-15 12:35:35,,
97f3d091-d021-42f2-a9fc-4b949949e567,frio,,0e942529-c64d-456a-b6c4-fc03bf97756e,db7c23c6-1c93-42d9-8916-6c359ff501fc,2025-03-28 08:48:35,2025-04-05 11:28:35,,
3231f5dd-6e50-4f4a-9de0-67879ea82eb1,morno,,587289b2-f14c-4326-8a2c-dc97ae6a765e,eb44b039-58dc-41f5-94d6-aef1ea93ce92,2025-08-03 02:59:35,2025-08-07 07:08:35,,
1db7576e-6c2c-4625-bcc6-21387cf720ff,quente,,b3fb7c31-92f4-4371-a51d-1bd9a2310e2e,7160e868-f0e3-46d6-b27b-9eb6df0508d4,2025-07-04 06:17:35,2025-07-04 09:33:35,,
642640e5-a645-46ef-be16-8fec90c51d8d,frio,,53f4a99a-3050-486a-bc93-cb79434ebed7,a36e362c-16a8-42db-a18b-de7b99636ae4,2025-06-27 21:11:35,2025-06-27 22:52:35,,
807504ea-24ec-4acc-abf3-7fadcd71c797,morno,,117c2256-4291-45a1-8fc8-40c62a55a57b,164a108b-8f64-4ab1-a877-67bb33e668cb,2026-01-04 00:06:35,2026-01-11 02:55:35,,
63e850d4-cb78-4d92-a63c-fb63cb06b78e,frio,,f487ff33-a176-4e22-b030-409f5be9ab8b,2f934dfa-6272-4dc9-8734-16bba35fdd1b,2025-12-18 14:59:35,2025-12-18 18:24:35,,
72610950-054a-45ee-840d-a218073aa787,quente,,8391c152-25f5-4515-a95b-e18c31f1759a,6172210f-53b6-472b-b03b-9d409d1482db,2025-04-08 19:46:35,2025-04-13 23:38:35,,
752ed06c-4cfd-4161-864a-c5f0b0773845,quente,,e47c6fda-7509-4ac5-a84a-31bd3d8df26d,0014c2fa-38c1-45a2-a65c-34f6c78cf119,2025-09-05 15:28:35,2025-09-20 18:23:35,,
33add424-a238-4993-bc93-6d0533c73e94,quente,,f3d27ceb-20e8-4d7d-82a9-90d4201734c0,92bd0dd3-3fc1-474a-a9a3-edc3943a222e,2025-08-29 21:39:35,2025-09-13 22:12:35,,
61b27b19-da35-47d1-b526-29aa4583a673,frio,,806f4e6a-5a7c-4d8a-97d5-6877a3b3c04e,653ab240-4914-4a1f-b4fc-b8485878ad60,2026-01-22 18:42:35,2026-01-30 19:24:35,,
7cebb524-cb2f-4c42-9885-4a70aea26203,frio,,13cde517-8419-4a19-a888-ff0d6e4b2b42,57bc9016-b726-4a3d-ab3e-9d3f631d1d66,2026-01-01 14:34:35,2026-01-12 15:56:35,,
c7a57895-23c4-41c1-bbb7-ceab97edfaa1,quente,,34a95eea-0ca8-4222-97be-482b212956f5,3b96c8d2-c948-4aed-87ed-83d76905c2ef,2025-04-13 18:11:35,2025-04-19 20:01:35,,
8c7201d5-9cc8-499a-a219-f491a6aba3fc,quente,,550fe341-afb7-4a11-ac26-ee6b876f161e,3c36f9a4-3356-4d2b-aa09-45c4b41eb928,2025-05-08 21:27:35,2025-05-21 21:44:35,,
a289c37f-6e4c-4641-baf2-7b4aef351183,quente,,73783b1a-a3cc-4583-914d-2449d308b259,3188a47f-54c7-4486-82e8-2a47e56ddfe7,2025-05-31 16:50:35,2025-06-11 19:50:35,,
102a6336-cfec-4aea-8f2a-c735eb677570,quente,,f1106be3-4a67-4fcf-91f6-f47b06daa750,ae8d74c6-ce82-46a7-b916-ac277b4b8f59,2025-07-11 03:38:35,2025-07-25 07:04:35,,
d57e2375-cc38-40dc-9ef1-161509caa139,quente,,801076e6-85db-43b8-813a-cff0863f443c,f6b5e07c-0110-4ff2-88fc-b344cb2bdbb6,2025-11-13 05:26:35,2025-11-20 08:30:35,,
5c8cee29-3d28-4541-b5f9-9871827ca2d2,morno,,a7fd62ff-1bb7-47c6-8eb8-dcca8f378e11,bf3a6b98-1488-48d9-9dee-929531ca5b5c,2025-10-06 13:52:35,2025-10-13 18:09:35,,
e0e26e8a-c96d-49f4-83d4-0d4e761e70cf,quente,,76033cfc-8702-4e80-bdfb-3c43e63f2562,538aeffa-1ac3-4366-bfb9-82e32f8fbe03,2025-07-18 19:33:35,2025-07-20 19:41:35,,
d1f1e12d-6bef-47ac-9e3e-0f5932ac0f3c,morno,,e514d596-7ab0-46eb-b816-95cf519ebaed,8d353917-87d6-44ae-8363-6bc7800d492b,2025-09-15 08:18:35,2025-09-29 12:33:35,,
a8449a65-04f4-49ee-a2db-8a53d2485ee1,frio,,5317bf2d-6ef2-4280-8b5e-6da73434320e,cb72154c-8871-4124-acae-4c8bf19840cf,2026-02-18 18:30:35,2026-02-25 21:02:35,,
5457056c-7bd2-4980-9f2e-0e70c1e09b02,quente,,e0c911c4-366e-4090-a726-bd0b433bf6c1,c01b828f-8cee-4cec-bac0-a5d055f98fba,2025-05-18 15:34:35,2025-05-30 18:46:35,,
474320e5-8e63-47c6-b5cc-5b47509fa84e,quente,,1bf95152-90d1-4a32-a967-051b301c3f4f,e3a35be3-b0e6-4274-815f-575c968f07e0,2025-08-23 15:57:35,2025-09-04 17:42:35,,
98563e96-ea0e-4602-b866-5d5f7f08b457,quente,,cddc04c8-4500-4528-97c9-23198966a962,6c189512-1cb4-41e3-947d-e20faacc0f73,2026-02-06 17:56:35,2026-02-17 21:56:35,,
3ddc0478-9056-4bb7-bcdf-9938ff1cb2b0,quente,,d8c4180c-c820-41b1-bc2b-23845711e3e4,86c20b9f-1879-422a-a934-19aa7929ac7a,2026-01-05 05:55:35,2026-01-09 06:53:35,,
59489b28-2449-48a5-b455-adb5db841aab,frio,,88a66ff3-7531-4ca9-b705-b6e35ad745ad,d3e68233-cc9c-4951-8ea9-4ad31797a5f2,2025-06-17 03:18:35,2025-06-17 05:34:35,,
a8d83841-ec2e-4473-8cdc-a5a142b5499d,frio,,ac23d179-ce23-4a20-96a2-2bdd3eb8a20f,f87a4530-05f7-415e-a5c5-25135e63bb02,2026-03-09 03:17:35,2026-03-14 03:49:35,,
71975687-7370-4e87-81d9-017f7bf8f146,quente,,14d6e000-f5f7-4f60-a19f-5fcf4460c15c,ca104cb2-9c07-4b1a-b85d-313d15e5f911,2025-10-04 22:34:35,2025-10-13 23:25:35,,
0adaa401-a467-4785-a7c0-2ee2afca2695,frio,,ef6c16b6-acdf-4455-aed4-ddfe83ca4063,d474865f-a9d0-4899-a8ae-4371a745934e,2026-02-11 05:21:35,2026-02-17 09:49:35,,
3d128a14-527f-4f39-9ff7-68887f32e80e,morno,,3d7704d5-c086-4e8e-85dd-ee368b28541b,90d9f657-d975-4ad9-b8dc-c66625b94112,2026-03-05 01:15:35,2026-03-07 02:03:35,,
5ade5b26-80d0-4597-80f8-dba24e450f6f,morno,,a594a2e2-1e4d-486e-856e-550b263f4dd6,c07b3cdb-d9e8-4df3-8149-74d5641e3051,2025-05-13 21:31:35,2025-05-18 23:18:35,,
72c146e5-681f-4df4-9f64-c8343274c090,quente,,1ee91e01-f96c-4b53-9554-db026defdcc2,45db7af8-7b05-4cb4-acd6-ed360d67ece6,2025-05-11 12:14:35,2025-05-26 14:29:35,,
a80de8a8-f3c9-43e7-a112-dbda70e81604,morno,,9e5a9ea1-9129-4d47-b81e-3851ad9f5127,90321092-48c5-4736-b89c-80c7fe7e8800,2025-03-31 17:40:35,2025-04-03 19:17:35,,
2c73e551-c96d-49f7-82c6-8e0d38b10c9d,quente,,59d21c80-a1fc-45f1-b021-a4a2b8c0228b,62d4236d-d258-4a4e-aa82-9e4047b6cfae,2025-04-13 18:49:35,2025-04-16 20:02:35,,
0817682e-7344-45f1-97cd-579bd6c797f8,quente,,f43d66cd-119e-4c33-bfe9-1e64dec7e8f4,ad7bfa2f-871b-4ff6-89ff-c7f5ad9d0d5a,2026-02-17 15:26:35,2026-03-02 17:56:35,,
eec4d5a3-b3ab-4883-9090-51d1418c4fd5,quente,,d55df0cb-4af0-4b51-ad21-d02cc8b72704,e579d527-18f5-4fdd-a770-37d7567292a4,2025-04-30 07:05:35,2025-05-13 11:27:35,,
4dca3bcb-89df-468f-b861-615ead07f665,quente,,40e1b6c1-48c3-42ec-89e2-49d8842cbe23,4265ce37-211c-40a8-b15b-e1e88bbbafd7,2026-01-26 01:03:35,2026-02-08 02:16:35,,
b82dfc1b-9cb2-4dc7-a810-68895fa09c0d,quente,,3a38435c-320a-4715-8e30-27f3490011ce,a3d2adf0-702d-4f55-a249-737d36487419,2026-01-15 08:32:35,2026-01-25 11:42:35,,
60177ff2-69b3-457e-9d99-ba550cb4a56c,morno,,0de01fa2-0db2-4a8e-a683-b6b87b0e6edc,68372678-5bee-4cc6-b955-f3d72d6430ad,2025-09-07 02:47:35,2025-09-14 04:04:35,,
4db80def-81d2-4779-b26e-9131bdbce5ea,quente,,71cefcb4-6372-4eb4-a170-bea332d25007,a46d6404-c170-4581-a85a-9b15dbdb1354,2026-01-30 18:29:35,2026-02-14 21:53:35,,
46c996ab-cf7d-481b-9d51-723fcd216ace,frio,,4b2e144d-6442-4b85-a431-546447194aae,41f77b9c-a6d0-4961-ad04-1522dbe69af7,2025-08-09 23:22:35,2025-08-19 01:14:35,,
ae15c9fa-bfcf-4d01-9a30-40aaaefeabd8,morno,,03c24ef5-bed0-451f-a0b7-29eb95105189,fbbe102f-45ef-4fcd-b01f-5efc20a7192c,2026-03-20 19:43:35,2026-03-28 22:45:35,,
64c2261f-302e-4494-8b39-d093a3dae53f,morno,,6a11bebe-0a75-481a-b103-a1c06a6b1a08,431baedc-a6da-4ed9-b16a-bd24b3d207bc,2025-09-23 05:14:35,2025-10-06 05:43:35,,
dc681fda-73a8-44ba-b0c8-c22e9f7f683a,morno,,dd4f4d06-bbb2-4078-833e-b94c261f85e7,c5c1d12e-dacd-4574-b1d4-71408bada2cb,2025-08-03 10:26:35,2025-08-07 13:37:35,,
6cc0bb7c-8c02-4b44-a4f6-9a61ee77c7e3,quente,,41048856-2ce0-4711-9bc1-3f43c0b9a15f,cc60b7b0-ed60-4577-85d3-e7d8bf2b173f,2025-12-28 18:00:35,2025-12-31 20:18:35,,
8839b2d2-2d75-4cca-8fbb-338c80fd3c77,morno,,bc2dc430-47d4-45e4-b405-ac35fb2613e2,d00fd671-d0a8-4aa7-8f7f-cb76eec8defa,2025-07-04 02:59:35,2025-07-05 07:44:35,,
34b471b5-6781-4d2b-a26f-5d108567e2bd,morno,,3fa8bf1a-ae64-4047-8a55-0505a7b01b3b,96a17379-f177-4c81-a566-49f7a251ff73,2025-12-27 18:11:35,2026-01-05 20:58:35,,
cbabbe69-d186-4fd9-8abb-ef142ec1c0d3,morno,,58cef317-835d-49f1-8dbe-a7268ba2daff,f665f9dd-fba7-4883-a5e2-bb8336c05bcb,2025-08-26 01:14:35,2025-08-26 03:13:35,,
6571c3fc-c669-4da0-978a-cd5995b77ba4,morno,,cb67209f-bd43-4909-a2be-98f74a1d20ce,db3a08f4-0526-43de-a199-3f7cd88b47a5,2025-09-27 03:22:35,2025-09-30 07:45:35,,
a7cc97f1-9a57-4eb1-8fe4-29490838b8e9,frio,,0343171f-42f8-409d-961c-fe5563b1c4ae,0f3dcb0a-7c0c-46d8-885c-67d7e573bf62,2025-09-26 22:48:35,2025-10-12 00:56:35,,
83eff646-4f5a-425b-b50e-41a39d35ec0c,frio,,04722669-553f-4f9a-a463-988100025ddd,da969ad5-0480-44a8-a13d-ef2efff028fc,2026-02-10 16:35:35,2026-02-11 20:34:35,,
eb9563f6-55cc-48a9-8ccf-3e2e2a11b324,frio,,6abfa288-3dd6-4619-ae3b-acbb2a96621e,706dd660-d8fb-4025-be95-e2d9e97076db,2025-08-23 17:30:35,2025-09-04 20:08:35,,
9deda18e-3756-4b2d-926f-491416c7155d,quente,,405a4ff7-28f4-47c7-b8dd-6886e08cfad9,547ba177-2b85-4306-850f-cb6074eaa9e6,2025-11-04 12:59:35,2025-11-10 16:29:35,,
b3ad2d65-e1fe-4ae8-b521-847e1d0bc95a,morno,,e297a787-5ec8-4689-8cf6-1b8f16413888,7adf56d1-6cee-429a-81d7-daf33d141c1a,2025-09-04 02:31:35,2025-09-11 05:45:35,,
d742bbd0-5300-4ef0-89ce-cd6d9d12b044,quente,,350c8e90-9b3a-45b9-844e-55dae56b70b9,61cbe117-c5a4-46f6-9598-1a54c0350708,2025-10-02 07:53:35,2025-10-06 12:42:35,,
dbbfe18f-3c30-47fd-98d0-e894eb4f3f20,frio,,532ea644-2c84-47a9-90e9-4a925dd3839e,23f62c97-4124-424a-9edd-fc05dde93a4c,2025-04-21 20:20:35,2025-04-29 22:27:35,,
6efd01f3-7fe5-498c-860a-d143c362cf22,morno,,ad0f6871-f9ac-4b6f-a400-6acd3e727a60,6e6e2123-e2ea-4af7-9ace-b7fd2df4bf3c,2025-04-27 01:11:35,2025-05-07 01:22:35,,
4db0fb3b-ae1b-4e62-a458-a846ec230712,frio,,186c8b6f-433e-4e18-9ab5-9b716040b6b2,0167654d-4658-4924-84e9-78930894e58e,2025-09-08 15:15:35,2025-09-20 16:40:35,,
2fd82097-d249-48dd-a9a6-effdecbaa515,frio,,0d78829c-de50-490e-a167-58f1af51f859,c725c745-12be-424c-b9c7-827c846ce023,2025-03-28 17:40:35,2025-04-11 19:21:35,,
c5ef1891-a6c2-4a75-a82f-8946d70b73f4,morno,,537107ae-4bd0-4c34-ba46-9f4aae09621b,82450ed1-0bde-4953-b392-60c4e55890ac,2025-12-31 18:51:35,2026-01-14 19:56:35,,
8481069c-771a-4063-9fee-733afc6cf527,morno,,6663f3a0-3d8c-48ed-b521-26cc2a0cf829,656a4e16-95ed-43bc-96fa-5f0c6c61c2dc,2025-10-30 00:38:35,2025-11-07 02:24:35,,
407b7810-bc4b-4cf0-9cfc-cf8f4014acac,quente,,39eb4f96-1bb3-4d5e-bd93-5acfd09e6b2c,fb53690b-b4db-4a43-8eab-effd20d9ee43,2025-10-03 06:53:35,2025-10-12 11:02:35,,
1cbe9126-bec3-4b42-aa44-eff64b83ff24,quente,,88d092b9-e46d-47d5-8888-8d66024bff3a,06506593-d3a6-4a48-bf9d-5079bd0f998d,2025-10-13 18:37:35,2025-10-22 20:29:35,,
ce8e8f4a-19b5-43e3-81e1-164d3c4835e6,morno,,e571d137-1fd7-49ca-8ecb-525614d37d79,29579cd8-15c7-4ef6-9185-dc9e79210ab3,2026-02-14 03:02:35,2026-02-24 06:48:35,,
bc4adabf-2d2e-49f5-9ed2-7cb12296c4fb,morno,,2b83edd5-7b75-4ca1-8f83-ae87d7f91c1d,91015570-73aa-4295-8376-d559c5a7284d,2025-09-29 20:35:35,2025-10-10 00:30:35,,
3d4cf2a9-feee-4b44-8615-bd301d9e3de3,quente,,fdf81ce7-8da8-4b64-983c-d2d9e8013e9d,04994420-5ec4-4342-a7b7-74373c9e0698,2026-02-28 04:12:35,2026-03-02 07:42:35,,
c8473ebb-63c8-4d7b-bbc8-61b6e57383d3,frio,,7c04f7a5-fef8-4c7c-9b9f-079a16885561,680cf3d1-3e4b-46ee-a199-72ef4bc7a580,2025-06-29 21:17:35,2025-07-04 01:37:35,,
934bc220-94e2-4696-bfbc-e4940aa5bb51,morno,,aa0b4689-3d42-414b-b059-982de96a2041,79d32320-0985-458e-a075-e8c30dc3d8cc,2025-08-10 19:45:35,2025-08-12 20:40:35,,
802aa765-d888-454e-9273-e11271a4cd85,frio,,c53b9ec4-9df5-418a-b491-cdfa68431a26,633a9204-709e-4986-9397-7871dc522e13,2025-08-28 14:03:35,2025-09-07 15:55:35,,
249a8cbe-3d2b-45ce-8744-b45ba080eba5,frio,,fed59e6b-12b7-4575-aa2d-ccdc7402249f,d9e436a7-eba9-4451-a500-18fbdd27b61f,2025-06-11 01:20:35,2025-06-22 02:31:35,,
be9db94d-5c7f-4fe7-b797-8a2973052319,morno,,39bf683c-ebd2-44d9-8805-3df32c401379,dc73613f-e3a9-4a8f-ac37-d07ea15012fa,2026-02-25 15:45:35,2026-02-25 16:26:35,,
1d37887e-8b40-4609-adc9-411b8819bf3a,morno,,7f46a0d0-ca2c-408a-a942-a90fb20dfdd1,fae6422b-8124-498e-8789-2c81b3ff620e,2025-12-01 03:53:35,2025-12-03 05:18:35,,
23955b1e-3509-4a19-a37c-d8f8579b67f2,frio,,278aebce-0cef-4f35-a203-2bbd101ac188,7140f8a2-8074-4f25-baea-bc7908aea6f3,2025-03-28 07:30:35,2025-03-29 11:47:35,,
2ef9fc37-6e9c-4791-a0c7-639c55aab71d,morno,,e951ef95-5d2b-4035-a71a-59473ec87614,3e1a664c-dae2-4f41-ad94-058ed129caeb,2026-01-06 04:07:35,2026-01-09 04:59:35,,
6c923134-4041-47b2-ae4e-633c1030bdec,frio,,0e5b0d49-0677-473e-86bd-72b92751d4b1,f9e752e3-cde7-4bef-9bd9-9ea73c8d4c9c,2025-12-18 02:17:35,2025-12-23 03:49:35,,
45d8b82e-d365-4dad-9fe9-7ca861f94a11,morno,,88522519-473d-48a2-97f3-3579bd265189,1e202ca4-649a-4646-8fcf-658fdd418f04,2026-02-18 23:32:35,2026-03-05 00:56:35,,
